#{"t_start": 1721351029.3278732, "env_id": "NormalTBS_Env-v0"}
r,l,t
-8541.2,559,39714.658885
-5019.6,350,39716.625595
-5237.6,396,39736.103364
-1958.8,162,39737.077621
-7723.6,555,39759.454053
-5625.8,423,39761.892509
-3674.2,325,39783.48793
-7471.0,586,39802.580244
-4507.6,392,39820.927603
-4807.8,447,39839.749485
-761.6,114,39840.43478
-3936.2,283,39855.774847
-5579.0,518,39880.759396
-2265.0,208,39881.966077
-3423.0,341,39899.120487
-3531.6,360,39901.120041
-1604.2,150,39920.274481
-785.6,102,39920.883592
-3931.2,283,39922.555179
-858.4,99,39938.392371
-2871.8,230,39939.651424
-2378.2,173,39940.627584
-5855.6,433,39956.331417
-3751.2,247,39975.093039
-4469.4,303,39976.779347
-5510.8,386,39995.050948
-1035.6,109,39995.691508
-4244.6,303,40012.097297
-5188.8,311,40013.842076
-4842.6,282,40032.320613
-6066.6,422,40050.443047
-3586.2,256,40051.870911
-1826.2,99,40067.002632
-3233.2,217,40068.243804
-4434.6,287,40084.954272
-1779.2,139,40085.731385
-2306.2,146,40086.535043
-2978.4,223,40100.5652
-1154.2,75,40101.026613
-7787.8,553,40124.898603
-1793.4,166,40125.833236
-2079.2,159,40126.71852
-3615.0,257,40138.568468
-4183.0,283,40140.191261
-2149.8,173,40156.325344
-3904.6,268,40157.836036
-1808.2,138,40172.604722
-10617.6,567,40198.334873
-7629.2,404,40200.657998
-5180.2,323,40222.771421
-5311.0,314,40241.145729
-4136.6,278,40242.698452
-2965.2,207,40259.073771
-5957.0,409,40261.346802
-7153.4,521,40284.501109
-10702.2,585,40314.18248
-3124.8,221,40315.40251
-4645.4,331,40331.684999
-3738.0,239,40333.027395
-2073.0,184,40347.795462
-3306.4,261,40349.234801
-1446.6,180,40350.307416
-2540.8,207,40365.83218
-6184.4,443,40387.307445
-2815.4,234,40388.604479
-2863.0,248,40403.899193
-7189.0,541,40426.839684
-4898.0,413,40429.225976
-955.0,84,40450.37497
-2776.6,231,40451.686399
-2397.4,217,40452.94791
-2559.6,172,40468.019907
-11071.4,694,40489.493032
-8852.0,663,40511.172697
-1588.0,125,40534.970533
-7151.8,552,40558.63915
-1251.0,147,40559.501737
-1465.0,117,40560.174165
-1966.2,128,40570.273125
-1684.4,146,40571.103642
-3904.0,280,40572.717435
-6438.4,374,40590.131814
-7970.8,445,40610.034895
-4488.4,254,40611.503992
-3099.2,251,40628.44653
-4553.8,362,40646.43206
-1438.6,131,40647.177244
-1682.6,123,40647.889857
-1320.0,101,40648.462605
-5481.6,387,40658.909047
-2054.8,180,40659.979042
-3239.4,242,40678.450998
-1083.2,115,40679.095251
-4719.2,299,40693.49562
-2212.8,215,40694.743749
-2746.6,202,40708.605469
-2897.8,219,40709.845868
-1465.2,120,40710.533686
-1226.0,89,40711.043846
-3340.2,244,40724.510631
-4460.4,287,40726.197619
-5646.4,360,40744.348184
-1742.0,158,40745.257153
-4667.0,334,40765.553691
-5450.2,399,40784.57827
-7864.0,453,40802.628268
-3790.6,263,40804.169287
-3024.4,245,40819.814676
-2415.6,165,40820.737437
-7074.4,472,40835.49433
-3772.4,224,40836.8023
-1769.8,134,40852.989353
-3158.8,249,40854.401691
-5595.8,412,40870.554322
-6444.6,568,40889.520977
-1476.2,120,40890.193665
-3288.2,286,40908.308016
-2290.6,179,40909.321658
-1866.6,153,40922.728476
-1324.8,129,40923.451524
-5010.0,346,40925.4241
-1822.8,138,40943.96234
-4445.2,342,40945.88891
-5082.4,437,40966.104165
-5592.8,396,40987.477365
-3176.8,250,41004.79215
-1811.0,178,41005.770969
-1327.2,150,41006.615637
-3451.4,286,41019.184964
-6032.6,449,41041.512197
-1971.2,219,41042.723373
-3979.0,308,41058.497473
-6411.8,450,41082.422721
-1326.4,134,41083.16498
-7255.2,511,41103.535532
-2738.4,209,41104.687926
-2879.8,192,41117.783492
-21589.6,1257,41151.331629
-5302.4,356,41169.164209
-8123.4,518,41192.819435
-1101.8,83,41193.290681
-3533.8,244,41194.703992
-2035.8,208,41208.795371
-3652.6,257,41210.238605
-4744.2,372,41226.180811
-2600.8,216,41227.441291
-8119.4,507,41244.699863
-3964.2,284,41268.815644
-4315.6,275,41286.486635
-10835.6,759,41314.096014
-3616.6,220,41315.383902
-6578.2,486,41332.63528
-1622.6,163,41354.758215
-18020.2,1271,41383.80204
-9438.4,650,41405.578175
-1924.8,140,41428.254626
-3878.2,299,41430.009727
-1991.8,188,41447.112362
-4590.4,377,41449.226989
-12592.4,1143,41477.9055
-2454.6,263,41479.406836
-1450.4,153,41480.310827
-4541.4,617,41500.54907
-2214.2,211,41501.786451
-2921.8,374,41517.53689
-1891.4,285,41519.111299
-6497.6,643,41539.87903
-1698.2,184,41540.894888
-2765.0,290,41557.879924
-6032.8,571,41584.015139
-1936.8,216,41585.211303
-2987.2,337,41600.915368
-3992.8,346,41602.866278
-3840.0,290,41621.780637
-1520.6,141,41622.56643
-4725.0,352,41638.069189
-1850.4,179,41639.0852
-4933.0,307,41653.76715
-3683.0,290,41655.387669
-6507.6,369,41673.14573
-4418.6,283,41691.700677
-5226.0,341,41693.612169
-1539.2,130,41712.736066
-3604.2,312,41714.476327
-4228.8,332,41733.436806
-2321.8,151,41734.280014
-900.2,72,41734.68507
-4827.4,326,41748.10023
-2716.4,259,41749.551651
-1845.2,150,41765.852826
-2978.6,198,41766.966985
-2257.0,197,41780.19081
-5136.6,345,41782.101241
-5465.0,319,41802.364573
-7354.0,470,41822.340601
-12118.6,743,41846.125865
-4772.4,340,41865.626463
-4525.8,348,41885.093607
-2275.6,168,41886.032677
-3420.4,217,41887.285637
-1742.4,175,41901.023165
-6298.8,410,41903.330584
-2750.4,223,41924.941944
-1274.2,158,41925.845452
-1666.8,171,41938.255219
-3421.2,268,41939.727494
-14460.4,831,41962.358594
-6708.4,385,41964.520708
-3191.0,261,41985.82708
-10737.6,754,42006.260287
-9884.8,549,42031.7699
-2978.4,265,42056.811817
-3031.2,254,42058.261152
-7439.2,454,42076.418854
-4153.4,259,42099.020964
-16499.0,981,42124.134241
-1658.2,186,42125.164866
-4263.4,339,42138.481879
-11045.6,776,42160.463006
-4650.6,345,42184.151008
-1649.4,185,42185.213207
-4497.0,394,42201.692699
-3170.6,243,42219.73523
-3642.0,268,42221.266998
-2676.0,200,42237.521991
-1329.6,146,42238.338403
-5049.6,280,42239.901879
-7206.4,539,42257.855571
-1125.6,126,42280.532233
-3650.4,271,42282.038527
-877.6,96,42282.570178
-4524.4,269,42298.614596
-2229.4,188,42299.691336
-2101.6,139,42312.852987
-1379.8,103,42313.420356
-4474.2,302,42315.098567
-3063.6,221,42331.869413
-3496.6,288,42333.538274
-2139.8,116,42349.957429
-4329.6,354,42351.915899
-4180.8,315,42371.89924
-3883.4,289,42373.564941
-1532.4,87,42388.994831
-8581.8,624,42415.106146
-3726.4,295,42416.773652
-4509.6,343,42434.918455
-3754.6,260,42452.209347
-3697.8,277,42453.749844
-3232.8,285,42471.09617
-3300.2,260,42472.545889
-1861.4,134,42473.327001
-2174.0,159,42488.199155
-1427.0,161,42489.093874
-1793.6,137,42489.861395
-1125.2,77,42490.303458
-5956.2,411,42502.303994
-1744.2,152,42522.2725
-2953.4,224,42523.506714
-2402.6,196,42524.60152
-2752.0,183,42538.877491
-2646.0,210,42540.035899
-2899.0,180,42553.181367
-3862.4,339,42555.063916
-9691.4,570,42575.73828
-6264.4,398,42598.674436
-2593.4,192,42599.749948
-7296.8,426,42617.26664
-3336.8,227,42638.463728
-1936.4,163,42639.356359
-3322.2,248,42654.195744
-6007.0,437,42656.657859
-3635.2,258,42679.930459
-6281.2,501,42699.321074
-8594.0,543,42719.623213
-4852.2,320,42737.777129
-1720.8,137,42738.528266
-3796.2,249,42739.958909
-3363.8,270,42755.009264
-5342.4,398,42776.467299
-1878.0,245,42777.817182
-2317.6,148,42778.686916
-2704.4,291,42793.718598
-3557.4,267,42795.220516
-1345.2,169,42811.439127
-6495.4,447,42833.124207
-2542.2,235,42834.421632
-2191.2,158,42835.317773
-2485.4,185,42849.375584
-3524.4,259,42850.951834
-2219.0,138,42865.401491
-3100.6,217,42866.597737
-9119.0,563,42884.894007
-3164.0,244,42902.467633
-3941.6,266,42903.955703
-2064.8,149,42904.80253
-2211.4,223,42919.973346
-1516.4,123,42920.700137
-2680.6,234,42934.638664
-4329.8,331,42936.499269
-2391.6,216,42954.975152
-4552.0,302,42956.711117
-3536.8,204,42973.811849
-2985.6,184,42974.856494
-5417.0,319,42992.139998
-2754.2,187,42993.204732
-5489.8,379,43010.889006
-2124.0,177,43011.857942
-1011.4,128,43012.58655
-3815.6,208,43024.200042
-13406.6,769,43048.551458
-10109.0,552,43068.849289
-12890.2,860,43094.826341
-3010.0,261,43096.316513
-4302.8,270,43112.274237
-2056.4,169,43113.231771
-12657.8,823,43134.099746
-2228.8,219,43135.317817
-3044.6,217,43149.744054
-3104.0,234,43151.054281
-8949.6,569,43167.436246
-6921.6,514,43190.298516
-5186.4,372,43213.923551
-4897.4,424,43232.461166
-4465.6,344,43251.34773
-2714.2,185,43252.357493
-871.6,51,43252.638132
-2206.6,248,43254.060067
-2386.0,200,43268.76382
-3576.8,323,43287.782832
-3862.6,289,43289.386611
-2704.2,215,43290.662961
-13084.0,971,43314.792216
-8516.6,681,43342.365643
-2790.2,284,43343.963031
-2704.4,192,43359.818738
-1829.8,163,43360.723173
-4181.8,352,43378.010715
-5577.0,466,43400.723763
-4940.8,437,43403.150341
-6693.4,580,43431.123701
-4618.6,455,43433.655623
-2523.2,190,43457.397404
-5134.2,444,43477.30263
-8938.2,634,43501.20621
-6271.0,388,43519.516088
-5194.2,412,43521.860976
-2789.2,230,43543.543289
-3958.4,365,43561.663525
-1624.6,143,43562.454084
-5902.8,430,43580.38817
-8641.2,634,43602.389394
-2254.8,182,43603.418436
-1774.4,207,43618.555667
-7334.4,509,43640.963
-11979.8,816,43664.871582
-12894.0,767,43692.948578
-5946.6,361,43712.183794
-3474.2,261,43713.642702
-12113.2,907,43736.630273
-1729.0,222,43737.867306
-1302.8,153,43751.989342
-2620.8,214,43753.21224
-4130.6,284,43770.112143
-6486.4,349,43772.062152
-3447.4,225,43791.080011
-13832.6,873,43816.49291
-5723.0,351,43840.021762
-10895.4,703,43859.713039
-3657.8,252,43883.790584
-5471.8,326,43901.925051
-4125.2,277,43903.458014
-4373.8,272,43920.455819
-6809.2,378,43922.616536
-1894.4,127,43941.633843
-3979.8,228,43942.889303
-12178.2,713,43961.213401
-5744.0,383,43985.119858
-10007.8,707,44009.504999
-5981.2,460,44012.086458
-2715.0,176,44035.149995
-3864.6,310,44036.893638
-3104.6,199,44053.936369
-8655.8,529,44075.299859
-3439.8,322,44077.114681
-9819.0,687,44100.594726
-4706.2,341,44102.541871
-5897.8,421,44123.34422
-3764.0,255,44144.259471
-5643.4,389,44163.706446
-2362.2,223,44164.958586
-4062.2,275,44181.659468
-6105.6,395,44183.905909
-5681.8,417,44205.593128
-2614.2,234,44222.854869
-3313.4,269,44224.360283
-1987.8,106,44224.960518
-10021.0,609,44243.190675
-4638.4,312,44269.025815
-2298.6,136,44269.784939
-6541.4,416,44288.154682
-7677.2,530,44308.514136
-1968.0,133,44309.265059
-2441.0,206,44328.731925
-1823.8,141,44329.547773
-2780.6,178,44342.487944
-4413.4,298,44344.139595
-1607.0,116,44344.794156
-2638.4,174,44362.03507
-1960.0,117,44362.700693
-4289.0,288,44364.402395
-5336.4,342,44381.150829
-3477.4,239,44398.787052
-1992.2,163,44399.682871
-3154.0,229,44401.010472
-5577.2,340,44415.886031
-4619.4,288,44433.286811
-6313.4,373,44435.453768
-5614.4,333,44455.551917
-5770.6,373,44473.633489
-3743.4,213,44474.879661
-10619.2,594,44491.359219
-3564.4,235,44511.097844
-3366.8,238,44512.507479
-3550.6,245,44527.234375
-6868.0,400,44529.450429
-7062.4,389,44550.882792
-12811.4,759,44575.626662
-4282.8,257,44577.138096
-2255.8,163,44578.072059
-4426.6,304,44594.092876
-3203.0,261,44611.893076
-4551.4,301,44613.654334
-5129.4,274,44631.013545
-5047.2,328,44632.831408
-5801.8,404,44651.819939
-4891.0,361,44670.670134
-2957.8,189,44671.741802
-737.2,67,44672.123347
-5822.2,449,44686.513196
-3356.0,245,44706.537112
-3536.2,292,44708.163921
-7053.6,475,44727.217784
-5583.6,355,44745.936357
-925.2,48,44746.204894
-8013.0,519,44763.911529
-983.0,100,44764.479782
-2832.4,198,44779.790366
-5619.2,396,44782.014883
-2342.0,180,44803.894548
-1026.6,113,44804.527637
-4019.8,277,44806.09961
-3263.8,192,44822.233268
-1036.4,114,44822.876904
-3239.2,204,44824.074603
-4482.4,254,44837.810919
-6599.0,475,44856.215442
-2176.0,172,44857.17531
-3668.0,263,44870.763408
-3259.6,133,44871.500938
-5892.0,318,44886.698014
-1154.6,91,44887.212285
-8129.4,501,44907.549789
-3965.2,266,44909.041851
-2417.6,171,44924.912343
-11190.4,678,44949.267605
-4979.4,325,44966.89125
-2536.0,131,44967.62332
-2888.0,180,44968.63684
-6607.0,382,44981.418652
-2630.6,173,44982.394801
-2951.8,161,44996.279222
-2555.0,149,44997.125535
-9445.0,548,45017.530871
-2788.8,137,45018.331578
-1808.8,104,45018.927318
-6736.8,370,45034.83725
-2862.2,187,45053.93571
-3283.4,218,45055.162703
-5814.8,337,45072.600952
-2570.2,149,45073.429115
-3174.0,206,45074.629394
-1547.6,94,45075.202985
-12691.8,776,45093.971923
-4316.6,273,45111.354561
-9528.0,652,45137.530618
-7333.0,570,45159.93349
-2129.4,196,45161.025989
-6940.2,499,45176.873013
-4189.8,266,45198.220311
-6428.2,421,45217.788779
-4230.4,341,45219.728206
-1963.4,116,45238.562077
-2246.8,175,45239.512718
-3247.2,227,45240.76341
-5405.6,370,45255.40505
-2013.0,134,45256.159401
-8382.8,540,45272.740303
-2918.2,239,45295.630216
-3595.2,266,45297.180165
-1624.0,94,45311.919496
-3953.6,257,45313.346818
-2868.6,248,45314.772474
-13573.8,830,45337.514238
-2208.6,170,45338.487463
-2132.2,130,45355.96472
-4274.2,292,45357.638237
-3988.2,258,45374.308893
-2433.6,183,45375.316324
-4641.6,320,45388.662587
-5089.0,366,45390.739535
-4554.6,439,45411.159576
-3153.0,183,45432.423339
-4842.6,256,45433.870953
-1993.4,185,45449.086467
-7650.6,485,45451.787621
-9117.6,524,45501.968438
-2971.6,221,45503.196061
-4813.6,291,45520.422636
-2401.2,212,45521.628621
-2366.8,162,45522.56934
-3949.4,246,45535.769665
-4175.8,274,45537.296537
-3431.2,235,45553.567523
-3976.6,266,45555.046812
-2526.8,193,45570.681601
-8889.4,516,45595.417635
-4115.6,229,45596.670494
-2137.0,133,45597.42396
-5741.0,373,45612.008942
-8395.0,446,45630.565705
-8183.4,546,45649.756435
-4656.2,360,45667.608749
-5327.4,350,45669.544435
-2575.8,181,45688.477459
-3300.8,243,45689.815106
-11805.2,660,45708.981825
-14916.0,924,45736.937677
-1081.4,76,45737.374717
-2245.0,202,45758.474946
-777.0,51,45758.760134
-5866.8,477,45776.758181
-2340.6,198,45777.855646
-2453.8,185,45791.244106
-1934.6,149,45792.057781
-1062.8,93,45792.577503
-3803.4,264,45805.554734
-10359.6,625,45830.34021
-7434.4,517,45849.46753
-8077.6,536,45869.521671
-13717.6,918,45893.512248
-2258.4,115,45894.134656
-2070.6,142,45894.984123
-682.2,83,45895.46233
-3557.0,316,45905.902631
-6207.2,556,45924.812365
-614.2,57,45925.151122
-2940.8,290,45942.355568
-1533.8,181,45943.342202
-647.8,56,45943.661278
-1641.4,166,45955.517775
-2388.0,187,45956.542736
-1108.0,159,45957.453266
-968.8,143,45958.308702
-1567.8,133,45970.35367
-924.8,53,45970.640908
-739.6,83,45971.091754
-1226.2,88,45971.589384
-1291.0,133,45972.336696
-6149.6,514,45983.555556
-2150.0,198,46007.9755
-2642.2,157,46008.828717
-4722.6,351,46022.044656
-2852.2,194,46023.120488
-13188.4,914,46042.30786
-2929.8,234,46043.724539
-3358.4,244,46060.068599
-4719.8,323,46077.509535
-3065.6,230,46078.830224
-5161.4,364,46096.035452
-5372.2,371,46098.121376
-2193.2,195,46118.149456
-2778.8,225,46119.445406
-3111.4,290,46133.799487
-3618.0,295,46135.452936
-8785.0,565,46156.185747
-4974.4,323,46157.976022
-16193.4,1080,46183.74095
-833.2,76,46184.181539
-1876.8,151,46203.585483
-2046.0,173,46204.565105
-1898.6,212,46205.762768
-1511.2,107,46218.452002
-5750.8,401,46220.663335
-2378.2,144,46240.784448
-2364.6,168,46241.713883
-4877.6,356,46256.668669
-7608.6,575,46278.828413
-3933.4,304,46280.532509
-5767.4,376,46297.992292
-2017.0,142,46298.836787
-1829.6,148,46317.802883
-978.0,69,46318.181513
-2359.8,164,46319.093755
-6260.2,442,46331.545619
-4015.2,374,46349.788373
-5879.0,420,46370.901993
-2130.6,192,46371.966509
-6263.0,345,46387.835
-4010.2,237,46389.147863
-9130.4,588,46406.148329
-2684.4,226,46427.939106
-3893.8,245,46429.300564
-9410.4,566,46446.496883
-4708.6,343,46468.35798
-4712.2,274,46485.896734
-7940.6,509,46512.170819
-853.8,104,46512.752879
-3045.2,245,46514.120149
-1440.6,101,46514.687281
-12079.0,678,46534.058943
-17102.6,1265,46562.940153
-2825.0,300,46582.149621
-2622.8,212,46583.367036
-4732.2,423,46598.403955
-5500.4,431,46616.523278
-1525.0,117,46617.223035
-3052.4,284,46631.81569
-4422.2,324,46633.600276
-6432.8,474,46652.291503
-2869.6,183,46671.787539
-3675.2,226,46673.036536
-3349.2,282,46690.084563
-1833.0,115,46690.723862
-3090.4,229,46692.049612
-1223.8,92,46692.578295
-2307.2,204,46706.272967
-837.8,108,46706.873297
-3347.8,253,46708.305619
-8477.4,499,46725.02026
-2713.2,134,46748.741439
-8105.6,435,46771.574899
-8106.4,490,46795.24153
-2955.8,190,46796.386146
-7346.8,483,46814.432667
-4755.2,311,46816.2247
-2946.0,184,46833.006245
-7547.0,400,46852.824435
-5347.2,336,46854.771103
-4378.8,252,46874.366637
-5395.8,336,46876.238957
-2414.8,156,46895.005292
-3175.8,246,46896.426628
-6566.0,414,46912.051569
-7780.0,406,46930.092695
-8175.0,430,46950.681315
-6351.6,328,46952.49833
-5761.6,333,46971.872027
-3594.0,197,46973.018764
-2184.6,160,46986.774483
-4430.0,270,46988.290871
-5348.4,304,47005.192192
-3055.4,179,47006.17038
-15470.4,808,47025.845675
-2266.6,150,47026.68252
-3660.0,209,47027.848606
-2555.2,152,47040.614446
-3786.2,273,47042.14279
-6376.6,410,47059.638203
-4642.8,328,47077.263603
-2342.0,167,47078.203209
-2787.6,177,47079.196967
-2186.6,132,47090.867799
-2517.6,152,47091.709057
-2281.8,177,47092.69065
-2753.8,173,47104.474663
-2307.6,163,47105.377182
-2418.0,154,47106.233988
-2561.0,142,47107.074233
-6097.2,371,47119.411155
-7520.2,401,47138.857152
-2380.8,184,47139.918099
-3965.8,245,47154.43031
-2880.2,177,47155.425993
-5182.2,280,47168.329428
-3462.4,227,47169.592994
-7053.2,396,47185.360669
-6457.4,404,47203.693127
-16089.2,893,47229.046272
-2641.6,182,47251.35925
-8936.4,559,47273.285566
-3560.0,231,47274.58751
-6708.0,395,47290.575739
-8081.0,484,47310.712578
-4949.8,318,47328.185419
-2778.0,196,47329.323665
-2282.6,169,47330.329992
-2776.6,190,47343.313499
-4326.2,255,47344.748918
-7667.0,485,47360.638705
-3653.0,216,47379.488009
-3057.6,267,47380.946302
-3533.6,279,47397.843401
-6638.6,402,47400.180352
-13397.4,743,47426.745562
-4495.6,268,47428.295429
-7454.6,449,47446.224069
-3421.0,212,47468.528323
-4724.4,314,47470.350914
-14831.2,923,47494.526195
-2079.6,172,47495.551847
-2335.8,180,47514.154491
-1586.6,134,47514.888651
-2237.8,150,47515.732097
-1536.8,121,47526.994423
-6436.4,527,47550.887181
-3614.8,252,47552.269033
-4656.4,352,47567.971226
-6335.6,478,47588.089385
-14786.2,1017,47615.047947
-3889.6,337,47616.985909
-4594.0,464,47637.105816
-1605.4,133,47657.08634
-5806.0,440,47659.554197
-7613.2,592,47687.147325
-1795.0,175,47688.129642
-4381.2,414,47705.636491
-4665.2,401,47727.557604
-1342.0,107,47728.153332
-1781.4,175,47729.118065
-2950.8,222,47742.922189
-1119.0,149,47743.743426
-4519.0,418,47764.147847
-7336.6,450,47788.768467
-8623.8,588,47817.007128
-3079.6,207,47818.151274
-1488.6,86,47818.626626
-1126.2,138,47819.450994
-3805.2,260,47832.763416
-2127.4,148,47833.619938
-4322.8,274,47849.419181
-1659.2,108,47850.0204
-3179.0,213,47851.266268
-2848.8,173,47864.291385
-5613.8,350,47866.258598
-6664.6,527,47889.292499
-5908.8,358,47891.323983
-2989.2,243,47910.015323
-7457.4,534,47933.266453
-3679.4,268,47934.751047
-3807.0,321,47950.949057
-3838.4,310,47952.74538
-3079.0,172,47970.877384
-4728.4,314,47972.629375
-2203.8,195,47990.30645
-4501.6,268,47991.85998
-2609.6,209,48006.827231
-9262.8,559,48029.22953
-3050.8,228,48030.55324
-2518.4,193,48044.919699
-5900.2,321,48046.737949
-1419.8,81,48047.215427
-17918.2,1043,48072.616482
-11709.8,645,48100.659806
-7311.6,472,48122.27679
-2815.4,152,48123.139052
-4937.8,327,48140.349004
-9316.6,630,48165.19222
-9303.2,567,48185.916741
-2124.2,170,48186.851095
-2598.8,170,48200.649961
-2045.0,152,48201.52163
-1718.0,132,48202.25704
-2980.6,181,48213.938496
-2146.2,194,48215.026859
-5565.2,372,48233.630634
-7334.6,362,48235.724443
-1979.8,90,48236.257176
-4292.8,238,48256.543873
-3304.6,232,48257.874971
-1270.4,108,48273.016084
-5147.4,314,48274.841646
-5512.2,349,48292.838422
-1045.8,104,48293.410189
-4010.0,276,48307.918262
-3422.0,259,48309.418587
-4367.0,240,48325.704688
-6555.4,386,48327.853168
-7141.6,420,48350.917636
-5019.2,373,48371.797139
-3058.6,234,48373.108118
-2940.4,235,48388.814616
-3462.0,227,48390.159442
-10783.8,727,48409.691288
-4080.8,294,48411.383674
-2718.2,186,48427.857331
-3515.4,283,48429.431039
-1807.8,106,48430.043444
-4002.0,301,48447.145858
-3657.0,235,48448.492653
-2713.4,216,48464.997801
-6115.2,428,48484.07663
-1577.6,75,48484.486797
-8759.8,576,48505.088095
-2791.2,191,48506.156685
-17293.0,1048,48528.57001
-3948.4,244,48551.569631
-8458.4,613,48571.272778
-1594.2,131,48572.012379
-1570.8,129,48588.402076
-2024.2,189,48589.446584
-1616.0,162,48590.350208
-4002.2,341,48603.689723
